Date,Open,High,Low,Close,Adj Close,Volume
2025-06-08,108.48,108.68,107.1,107.68,107.68,1040710
2025-06-09,107.8,111.2,106.6,110.7,110.7,32359310
2025-06-10,111.0,111.92,105.62,106.24,106.24,37370160
2025-06-11,106.38,108.46,104.56,106.8,106.8,23136040
2025-06-13,107.04,108.14,104.82,105.5,105.5,7713420
2025-06-14,105.52,106.3,105.5,106.16,106.16,1240270
2025-06-15,106.32,106.66,105.42,106.18,106.18,1037710
2025-06-16,106.18,106.22,104.1,104.42,104.42,11121300
2025-06-17,104.6,107.98,103.66,107.52,107.52,16389770
2025-06-18,107.52,108.6,106.26,107.28,107.28,12430340
2025-06-19,107.38,108.36,105.0,106.72,106.72,15862850
2025-06-20,106.98,107.2,104.48,104.5,104.5,9068350
2025-06-23,104.7,105.3,102.7,103.9,103.9,14308720
2025-06-24,103.96,105.26,103.22,104.98,104.98,12891790
2025-06-25,105.2,107.5,105.02,107.18,107.18,14962880
2025-06-26,107.62,110.68,107.3,110.4,110.4,29917830
2025-06-27,110.5,111.58,109.56,111.58,111.58,29920600
2025-06-28,111.78,111.96,111.2,111.4,111.4,961120
2025-06-29,111.28,111.6,111.06,111.06,111.06,1050370
2025-06-30,111.28,112.62,109.78,111.22,111.22,28623560
2025-07-01,111.42,112.82,110.0,110.48,110.48,28611490
2025-07-02,110.7,112.46,110.2,112.02,112.02,22139480
2025-07-03,112.0,112.7,108.82,109.4,109.4,31165150
2025-07-04,109.38,110.5,108.08,109.48,109.48,17264540
2025-07-05,109.68,109.7,109.22,109.38,109.38,208420
2025-07-06,109.38,109.38,108.74,109.02,109.02,329880
2025-07-07,109.02,109.1,106.36,106.4,106.4,13620190
2025-07-08,106.38,107.7,103.1,103.72,103.72,26470470
2025-07-09,103.72,104.7,102.2,104.16,104.16,27255480
2025-07-10,104.22,105.42,103.12,104.42,104.42,13092960
2025-07-11,104.6,104.88,101.08,101.5,101.5,17065580
2025-07-12,101.96,102.44,101.5,102.0,102.0,887360
2025-07-13,101.98,102.18,100.86,101.74,101.74,1395090
2025-07-14,101.58,109.52,100.62,109.26,109.26,51537570
2025-07-15,109.52,110.9,108.76,110.1,110.1,29616940
2025-07-16,110.1,112.3,109.04,110.04,110.04,32044850
2025-07-17,110.36,111.18,108.46,108.68,108.68,17973090
2025-07-18,108.68,115.44,108.1,115.36,115.36,50155960
2025-07-19,115.36,118.84,114.8,117.3,117.3,8765640
2025-07-20,118.18,118.46,117.02,117.4,117.4,2589590
2025-07-21,117.0,118.14,114.74,116.54,116.54,31277080
2025-07-22,116.46,120.1,115.46,119.5,119.5,28885100
2025-07-23,119.52,120.76,117.42,118.24,118.24,23881490
2025-07-24,118.18,119.38,117.48,118.26,118.26,17217360
2025-07-25,118.46,118.9,113.2,114.68,114.68,30439060
2025-07-26,114.68,114.9,114.06,114.46,114.46,685470
2025-07-27,114.44,114.6,114.0,114.3,114.3,457380
2025-07-28,114.08,117.68,113.42,117.0,117.0,45130920
2025-07-29,117.06,123.32,116.14,122.9,122.9,75496420
2025-07-30,122.9,123.2,119.16,119.46,119.46,34012110
2025-07-31,119.76,121.6,117.82,120.86,120.86,29053530
2025-08-01,121.38,121.9,118.7,120.12,120.12,14524970
2025-08-04,119.54,121.96,118.42,120.68,120.68,14248820
2025-08-05,121.04,122.36,120.12,122.16,122.16,11836210
2025-08-06,122.4,126.48,119.7,123.7,123.7,37809550
2025-08-07,123.7,127.8,122.92,125.5,125.5,37266360
2025-08-08,126.0,128.8,124.1,128.3,128.3,20464710
2025-08-11,130.0,130.96,126.9,128.1,128.1,30705820
2025-08-12,128.2,128.68,126.54,128.2,128.2,12096860
2025-08-13,128.32,129.5,127.58,128.2,128.2,13315860
2025-08-14,127.72,131.64,127.08,131.46,131.46,25471320
2025-08-15,131.64,132.64,130.1,130.58,130.58,26485210
2025-08-16,128.84,128.84,126.6,126.98,126.98,6220990
2025-08-17,127.02,127.18,126.6,126.6,126.6,1579670
2025-08-18,126.38,131.4,125.44,129.88,129.88,21130310
2025-08-19,130.02,131.0,127.8,128.34,128.34,17584330
2025-08-20,128.34,129.08,125.3,125.72,125.72,12848720
2025-08-21,125.72,126.12,121.5,121.8,121.8,22046210
2025-08-22,121.96,124.52,120.98,122.94,122.94,15463050
2025-08-23,123.02,123.3,122.92,123.1,123.1,305490
2025-08-24,123.1,123.38,121.94,122.12,122.12,630270
2025-08-25,121.88,123.66,120.0,123.42,123.42,12455480
2025-08-26,123.5,125.16,121.86,122.96,122.96,10236960
2025-08-27,123.0,127.54,122.16,127.1,127.1,17141350
2025-08-28,127.16,127.16,123.84,124.32,124.32,15706360
2025-08-29,124.52,125.78,124.0,125.44,125.44,8749820
2025-08-30,125.44,125.68,125.04,125.18,125.18,403460
2025-08-31,125.2,125.9,125.18,125.48,125.48,567190
2025-09-01,125.54,126.58,122.7,123.2,123.2,7441570
2025-09-02,123.18,123.86,121.22,123.36,123.36,11377110
2025-09-03,123.3,125.3,122.08,124.88,124.88,9821960
2025-09-04,124.96,125.7,123.34,124.7,124.7,11231580
2025-09-05,124.8,126.24,123.5,126.0,126.0,10554290
2025-09-06,126.0,126.32,125.7,126.14,126.14,321620
2025-09-07,126.0,127.0,126.0,126.6,126.6,859260
2025-09-08,126.5,129.28,125.66,129.18,129.18,13595130
2025-09-09,129.28,130.5,128.64,130.2,130.2,18752630
2025-09-10,130.1,131.76,128.5,129.66,129.66,21523820
2025-09-11,129.66,130.32,127.5,129.44,129.44,19281990
2025-09-12,129.7,130.02,124.0,124.04,124.04,35548180
2025-09-13,124.2,124.5,123.32,123.42,123.42,1180130
2025-09-14,123.44,124.62,123.0,124.6,124.6,1035960
2025-09-15,124.4,125.04,122.44,123.56,123.56,15037630
2025-09-16,123.7,125.12,121.38,124.12,124.12,17434070
2025-09-17,124.46,126.36,122.5,126.3,126.3,11720530
2025-09-18,126.4,126.7,122.7,122.88,122.88,20667790
2025-09-19,122.88,124.48,119.06,119.28,119.28,23014240
2025-09-22,119.4,122.32,117.42,121.8,121.8,22541230
2025-09-23,121.7,123.9,118.08,119.34,119.34,22833810
2025-09-24,119.4,123.7,117.66,123.7,123.7,20348270
2025-09-25,123.82,123.86,120.1,120.56,120.56,14939840
2025-09-26,120.6,123.68,119.84,122.78,122.78,16976630
2025-09-27,122.78,123.8,122.6,123.56,123.56,891990
2025-09-28,123.54,123.72,122.88,122.9,122.9,492130
2025-09-29,123.0,127.2,122.66,125.96,125.96,46155010
2025-09-30,125.96,125.98,122.42,123.88,123.88,22833480
2025-10-01,123.98,124.58,120.46,121.1,121.1,15295860
2025-10-02,121.22,122.12,120.2,121.4,121.4,15221890
2025-10-03,121.5,122.7,119.5,120.08,120.08,12249780
2025-10-04,120.0,120.64,118.02,118.66,118.66,2671140
2025-10-05,118.68,120.2,118.3,120.14,120.14,1188690
2025-10-06,120.4,124.66,119.32,124.02,124.02,19252860
2025-10-07,124.0,126.0,123.04,125.96,125.96,26754760
2025-10-08,125.94,126.76,121.0,121.86,121.86,36517380
2025-10-09,122.46,130.5,120.0,128.68,128.68,77439860
2025-10-10,129.0,129.78,125.5,125.64,125.64,41786980
2025-10-11,125.48,126.24,124.96,126.24,126.24,1260300
2025-10-12,126.2,126.9,125.52,126.6,126.6,1158170
2025-10-13,126.84,129.8,126.72,129.04,129.04,42791870
2025-10-14,129.04,129.34,125.78,126.56,126.56,30608660
2025-10-15,126.7,127.9,125.0,125.22,125.22,21567760
2025-10-16,126.08,135.0,124.58,134.34,134.34,51869050
2025-10-17,134.3,134.32,130.8,131.52,131.52,32810870
2025-10-18,132.34,133.68,131.94,133.24,133.24,2612390
2025-10-19,133.28,133.62,132.3,132.88,132.88,1437770
2025-10-20,133.2,133.9,131.8,133.54,133.54,13660620
2025-10-21,133.68,133.68,126.52,128.0,128.0,36004060
2025-10-22,128.1,130.86,125.7,127.3,127.3,21988170
2025-10-23,126.0,128.38,125.5,127.36,127.36,18521680
2025-10-24,127.42,128.36,125.0,126.18,126.18,15606790
2025-10-27,125.8,126.0,118.22,118.5,118.5,28347576
2025-10-28,118.42,123.3,117.9,122.6,122.6,25199660
2025-10-29,122.58,125.9,122.18,125.3,125.3,22874910
2025-10-30,125.3,126.72,124.42,126.7,126.7,16330990
2025-10-31,126.36,126.7,123.52,123.94,123.94,11621130
2025-11-01,123.92,125.5,123.88,125.12,125.12,3362380
2025-11-03,125.34,127.38,125.18,127.0,127.0,4260620
2025-11-05,126.94,126.94,124.36,125.02,125.02,10686430
2025-11-06,124.72,125.44,123.82,124.74,124.74,5531470
2025-11-07,124.3,127.5,123.66,126.52,126.52,9359250
2025-11-08,126.52,126.7,126.2,126.34,126.34,441670
2025-11-09,126.34,126.98,126.2,126.98,126.98,496920
2025-11-10,127.0,127.72,125.82,126.56,126.56,9226000
2025-11-11,126.56,128.1,126.0,126.82,126.82,12876870
2025-11-12,126.96,127.28,123.92,124.7,124.7,15541950
2025-11-13,124.7,126.3,124.04,125.38,125.38,10535760
2025-11-14,125.38,125.74,122.66,123.9,123.9,7258620
2025-11-15,123.9,124.1,123.74,123.84,123.84,246810
2025-11-16,123.9,124.08,123.38,123.48,123.48,424750
2025-11-17,123.1,124.38,122.24,123.02,123.02,8041610
2025-11-18,123.3,127.7,122.38,127.0,127.0,21962450
2025-11-19,127.4,131.94,126.42,129.8,129.8,27813210
2025-11-20,129.82,134.5,128.72,133.38,133.38,19808590
2025-11-21,133.32,133.86,130.22,132.62,132.62,19349510
2025-11-24,132.62,134.36,128.74,129.8,129.8,20853250
2025-11-25,129.7,133.34,128.8,132.34,132.34,17867370
2025-11-26,132.64,132.64,130.88,131.36,131.36,5116640
2025-11-27,131.5,132.12,126.9,127.86,127.86,16781380
2025-11-28,128.08,131.4,127.54,130.96,130.96,10777430
2025-11-29,130.86,131.18,130.36,130.76,130.76,451090
2025-11-30,130.62,131.54,130.46,131.48,131.48,978190
2025-12-01,131.7,132.24,130.02,131.1,131.1,10576910
2025-12-02,131.26,131.78,130.42,130.96,130.96,10272730
2025-12-03,129.6,130.14,128.1,129.96,129.96,15771220
2025-12-04,130.0,130.66,128.9,128.94,128.94,7912390
2025-12-05,128.9,134.5,128.9,134.02,134.02,24123770
2025-12-08,134.0,135.52,133.0,133.02,133.02,19235930
2025-12-09,133.1,138.88,132.74,137.8,137.8,31312190
2025-12-10,137.98,138.12,135.56,136.9,136.9,16534620
2025-12-11,136.9,139.44,135.84,136.36,136.36,22972410
2025-12-12,136.4,138.5,135.6,136.78,136.78,18289030
2025-12-13,136.8,137.36,136.38,136.82,136.82,1148530
2025-12-14,136.82,136.98,136.02,136.12,136.12,877530
2025-12-15,137.08,139.46,136.16,139.0,139.0,17239880
2025-12-16,139.2,141.24,138.44,140.48,140.48,17542630
2025-12-17,140.5,141.48,139.2,140.44,140.44,15036180
2025-12-18,140.48,143.44,140.02,142.68,142.68,28855610
2025-12-19,142.78,144.58,141.0,142.2,142.2,24671850
2025-12-20,142.2,142.54,142.06,142.28,142.28,473940
2025-12-21,142.3,142.64,141.88,141.98,141.98,502520
2025-12-22,142.02,144.2,141.94,143.42,143.42,29617610
2025-12-23,143.58,148.12,143.48,148.08,148.08,35146210
2025-12-24,148.34,148.6,144.6,145.72,145.72,35143490
2025-12-25,145.62,147.54,144.64,147.16,147.16,16335290
2025-12-26,147.4,149.92,147.3,149.34,149.34,13274380
